timestamp,open,high,low,close,volume,spread,real_volume
2026-01-23 03:05:00,4946.45,4946.52,4936.5,4945.16,2493,13,0
2026-01-23 03:10:00,4945.16,4950.41,4942.09,4949.12,2045,11,0
2026-01-23 03:15:00,4949.12,4954.5,4942.63,4944.63,2289,12,0
2026-01-23 03:20:00,4944.62,4949.95,4943.4,4948.11,1728,12,0
2026-01-23 03:25:00,4948.44,4952.32,4945.68,4947.52,1499,13,0
2026-01-23 03:30:00,4947.52,4956.15,4946.53,4955.83,1940,11,0
2026-01-23 03:35:00,4955.84,4955.85,4950.42,4954.27,1719,11,0
2026-01-23 03:40:00,4954.16,4954.54,4949.71,4951.11,1790,11,0
2026-01-23 03:45:00,4951.11,4960.94,4951.11,4959.92,1875,10,0
2026-01-23 03:50:00,4959.92,4963.03,4957.95,4958.58,1735,11,0
2026-01-23 03:55:00,4958.56,4959.33,4951.47,4953.67,1592,11,0
2026-01-23 04:00:00,4953.65,4956.84,4950.53,4952.17,1559,13,0
2026-01-23 04:05:00,4952.18,4955.62,4948.54,4950.22,1478,12,0
2026-01-23 04:10:00,4950.35,4950.89,4947.01,4949.48,1374,11,0
2026-01-23 04:15:00,4949.47,4951.26,4948.11,4950.69,1398,11,0
2026-01-23 04:20:00,4950.24,4953.58,4948.66,4950.06,1290,11,0
2026-01-23 04:25:00,4950.05,4953.18,4946.77,4953.0,1187,11,0
2026-01-23 04:30:00,4952.88,4957.28,4952.6,4955.32,1473,11,0
2026-01-23 04:35:00,4955.25,4957.07,4954.12,4956.27,1000,12,0
2026-01-23 04:40:00,4956.18,4957.71,4954.11,4956.8,1016,12,0
2026-01-23 04:45:00,4956.8,4962.25,4956.8,4960.99,1329,13,0
2026-01-23 04:50:00,4961.0,4962.18,4958.52,4960.71,1134,13,0
2026-01-23 04:55:00,4960.69,4960.72,4955.53,4955.65,1121,15,0
2026-01-23 05:00:00,4955.65,4959.03,4954.66,4955.94,1251,11,0
2026-01-23 05:05:00,4955.89,4958.97,4955.6,4958.79,1214,12,0
2026-01-23 05:10:00,4958.79,4958.95,4953.51,4955.1,1736,11,0
2026-01-23 05:15:00,4955.1,4955.46,4939.19,4939.45,1749,12,0
2026-01-23 05:20:00,4939.46,4945.91,4939.46,4943.2,2107,12,0
2026-01-23 05:25:00,4943.19,4945.87,4938.2,4943.58,2119,11,0
2026-01-23 05:30:00,4943.76,4950.82,4942.56,4950.58,1469,11,0
2026-01-23 05:35:00,4950.6,4953.25,4949.5,4951.85,1147,11,0
2026-01-23 05:40:00,4951.85,4952.27,4945.56,4949.5,1452,11,0
2026-01-23 05:45:00,4949.5,4954.22,4948.21,4953.51,1182,11,0
2026-01-23 05:50:00,4953.52,4954.44,4950.78,4951.71,886,11,0
2026-01-23 05:55:00,4951.71,4953.66,4951.71,4952.06,614,11,0
2026-01-23 06:00:00,4952.03,4953.6,4951.24,4953.11,749,13,0
2026-01-23 06:05:00,4953.11,4953.53,4950.57,4952.03,680,11,0
2026-01-23 06:10:00,4952.03,4953.3,4951.48,4952.28,770,11,0
2026-01-23 06:15:00,4952.26,4953.3,4951.31,4952.21,544,12,0
2026-01-23 06:20:00,4952.22,4952.78,4950.08,4951.87,790,15,0
2026-01-23 06:25:00,4951.86,4953.04,4950.71,4952.83,724,11,0
2026-01-23 06:30:00,4952.83,4954.24,4951.81,4954.13,748,13,0
2026-01-23 06:35:00,4954.13,4956.58,4953.26,4955.85,867,11,0
2026-01-23 06:40:00,4955.85,4958.02,4955.47,4956.93,1556,12,0
2026-01-23 06:45:00,4956.93,4958.03,4954.85,4957.97,999,10,0
2026-01-23 06:50:00,4957.83,4958.46,4957.22,4957.82,777,11,0
2026-01-23 06:55:00,4957.83,4957.84,4955.59,4956.31,809,12,0
2026-01-23 07:00:00,4956.21,4957.22,4954.33,4956.2,737,11,0
2026-01-23 07:05:00,4956.2,4957.68,4955.51,4956.86,833,11,0
2026-01-23 07:10:00,4956.86,4957.0,4955.4,4956.3,804,11,0
2026-01-23 07:15:00,4956.27,4958.07,4955.45,4957.41,620,11,0
2026-01-23 07:20:00,4957.42,4960.18,4957.0,4957.95,873,12,0
2026-01-23 07:25:00,4957.95,4958.68,4956.51,4957.32,701,11,0
2026-01-23 07:30:00,4957.32,4960.57,4956.65,4957.43,1320,13,0
2026-01-23 07:35:00,4957.53,4959.54,4956.33,4958.87,1148,12,0
2026-01-23 07:40:00,4958.96,4961.41,4958.96,4961.13,993,11,0
2026-01-23 07:45:00,4961.13,4966.77,4960.62,4966.65,1868,11,0
2026-01-23 07:50:00,4966.65,4967.29,4963.21,4963.73,1883,11,0
2026-01-23 07:55:00,4963.75,4965.6,4960.42,4960.64,1592,13,0
2026-01-23 08:00:00,4960.64,4963.06,4956.61,4957.65,1616,11,0
2026-01-23 08:05:00,4957.65,4960.44,4955.41,4955.75,1824,11,0
2026-01-23 08:10:00,4955.76,4956.22,4945.65,4952.71,2526,13,0
2026-01-23 08:15:00,4952.76,4955.79,4951.28,4954.31,1550,11,0
2026-01-23 08:20:00,4954.31,4959.01,4954.2,4958.75,1434,11,0
2026-01-23 08:25:00,4958.75,4958.91,4952.6,4953.06,1374,11,0
2026-01-23 08:30:00,4953.1,4955.91,4950.66,4953.87,1883,10,0
2026-01-23 08:35:00,4953.88,4955.05,4953.09,4954.61,1067,11,0
2026-01-23 08:40:00,4954.61,4954.62,4950.01,4953.01,1412,11,0
2026-01-23 08:45:00,4953.0,4955.44,4951.34,4952.0,1233,11,0
2026-01-23 08:50:00,4952.06,4955.91,4950.75,4955.42,1595,12,0
2026-01-23 08:55:00,4955.42,4956.3,4952.49,4953.73,1845,11,0
2026-01-23 09:00:00,4953.73,4956.51,4952.32,4955.31,1525,12,0
2026-01-23 09:05:00,4955.31,4958.05,4953.68,4956.3,1383,11,0
2026-01-23 09:10:00,4956.3,4956.51,4953.8,4956.01,1254,11,0
2026-01-23 09:15:00,4956.01,4957.23,4955.21,4957.09,1130,11,0
2026-01-23 09:20:00,4957.12,4959.66,4951.77,4951.93,1376,11,0
2026-01-23 09:25:00,4951.93,4956.95,4951.76,4956.95,1611,11,0
2026-01-23 09:30:00,4956.94,4958.53,4953.67,4956.29,1591,12,0
2026-01-23 09:35:00,4956.29,4956.89,4952.5,4952.96,1622,12,0
2026-01-23 09:40:00,4952.95,4953.64,4946.26,4946.3,1921,10,0
2026-01-23 09:45:00,4946.33,4950.46,4943.08,4944.18,1804,12,0
2026-01-23 09:50:00,4944.19,4950.63,4944.16,4950.55,1448,11,0
2026-01-23 09:55:00,4950.68,4951.11,4944.25,4944.51,1370,12,0
2026-01-23 10:00:00,4944.51,4946.63,4941.61,4946.48,1722,10,0
2026-01-23 10:05:00,4946.43,4947.61,4943.43,4946.69,1337,11,0
2026-01-23 10:10:00,4946.7,4946.75,4940.35,4942.23,1650,10,0
2026-01-23 10:15:00,4942.2,4942.99,4937.77,4939.23,1686,11,0
2026-01-23 10:20:00,4939.23,4939.29,4920.08,4920.91,2534,13,0
2026-01-23 10:25:00,4920.9,4921.14,4901.21,4913.25,2895,13,0
2026-01-23 10:30:00,4913.37,4920.06,4910.43,4919.92,2166,10,0
2026-01-23 10:35:00,4919.93,4924.35,4914.61,4921.25,2367,11,0
2026-01-23 10:40:00,4921.16,4926.47,4919.55,4925.01,1934,11,0
2026-01-23 10:45:00,4925.0,4925.46,4915.97,4916.62,2004,11,0
2026-01-23 10:50:00,4917.12,4919.57,4908.92,4914.03,2025,12,0
2026-01-23 10:55:00,4914.03,4914.24,4908.93,4913.83,1858,12,0
2026-01-23 11:00:00,4913.83,4919.96,4912.7,4914.38,2112,11,0
2026-01-23 11:05:00,4914.31,4916.06,4911.21,4914.28,1628,12,0
2026-01-23 11:10:00,4914.34,4914.98,4909.16,4912.1,1680,11,0
2026-01-23 11:15:00,4912.1,4914.88,4905.34,4905.39,1857,11,0
2026-01-23 11:20:00,4905.39,4914.87,4905.39,4909.67,1812,11,0
2026-01-23 11:25:00,4909.67,4911.77,4899.67,4905.23,2215,12,0
2026-01-23 11:30:00,4905.28,4912.56,4903.14,4911.51,1804,10,0
2026-01-23 11:35:00,4911.5,4913.82,4906.44,4912.18,1653,11,0
2026-01-23 11:40:00,4912.17,4917.72,4911.71,4917.04,2007,10,0
2026-01-23 11:45:00,4917.03,4919.82,4914.43,4919.33,1785,11,0
2026-01-23 11:50:00,4919.32,4921.66,4917.38,4919.55,1900,11,0
2026-01-23 11:55:00,4919.55,4919.92,4917.39,4918.57,1219,12,0
2026-01-23 12:00:00,4918.57,4922.9,4917.32,4918.91,1640,11,0
2026-01-23 12:05:00,4918.91,4920.57,4915.62,4919.19,1680,10,0
2026-01-23 12:10:00,4918.95,4922.21,4918.57,4921.3,1273,11,0
2026-01-23 12:15:00,4921.18,4926.12,4921.18,4925.04,1625,11,0
2026-01-23 12:20:00,4925.08,4926.58,4923.22,4926.08,1607,10,0
2026-01-23 12:25:00,4926.09,4932.48,4926.09,4929.28,2217,12,0
2026-01-23 12:30:00,4929.28,4930.52,4925.46,4927.13,1310,10,0
2026-01-23 12:35:00,4927.13,4928.73,4925.27,4928.05,1237,11,0
2026-01-23 12:40:00,4928.05,4929.09,4924.8,4928.19,1086,11,0
2026-01-23 12:45:00,4928.23,4928.57,4924.43,4926.85,1131,10,0
2026-01-23 12:50:00,4926.88,4930.75,4926.49,4928.2,1294,11,0
2026-01-23 12:55:00,4928.22,4930.46,4927.43,4929.76,1434,12,0
2026-01-23 13:00:00,4929.75,4929.96,4917.3,4918.81,1794,10,0
2026-01-23 13:05:00,4918.81,4920.86,4916.08,4920.48,1699,10,0
2026-01-23 13:10:00,4920.48,4921.48,4917.92,4918.58,1352,11,0
2026-01-23 13:15:00,4918.58,4919.62,4911.91,4917.23,1770,11,0
2026-01-23 13:20:00,4917.22,4919.61,4913.8,4919.51,1399,11,0
2026-01-23 13:25:00,4919.51,4922.15,4918.96,4920.82,1163,11,0
2026-01-23 13:30:00,4920.82,4924.62,4919.88,4923.81,1268,10,0
2026-01-23 13:35:00,4923.82,4925.16,4922.47,4923.71,1048,10,0
2026-01-23 13:40:00,4923.69,4924.98,4923.33,4923.34,832,11,0
2026-01-23 13:45:00,4923.34,4926.12,4922.23,4926.05,1304,11,0
2026-01-23 13:50:00,4926.1,4926.36,4923.11,4924.09,1271,11,0
2026-01-23 13:55:00,4924.09,4926.09,4920.87,4922.72,1381,13,0
2026-01-23 14:00:00,4922.72,4931.04,4918.28,4930.43,2221,11,0
2026-01-23 14:05:00,4930.43,4934.22,4929.37,4933.83,1895,11,0
2026-01-23 14:10:00,4933.87,4934.5,4932.35,4933.68,1305,11,0
2026-01-23 14:15:00,4933.73,4937.13,4930.45,4931.32,1677,13,0
2026-01-23 14:20:00,4931.4,4935.2,4931.04,4934.05,1207,13,0
2026-01-23 14:25:00,4934.05,4936.03,4932.21,4934.29,1243,11,0
2026-01-23 14:30:00,4934.27,4936.69,4933.15,4935.25,1212,11,0
2026-01-23 14:35:00,4935.24,4938.18,4934.93,4936.85,1463,10,0
2026-01-23 14:40:00,4936.83,4939.01,4932.08,4936.04,1851,10,0
2026-01-23 14:45:00,4936.06,4939.49,4935.94,4938.86,1448,11,0
2026-01-23 14:50:00,4938.91,4942.57,4938.81,4941.46,1748,10,0
2026-01-23 14:55:00,4941.47,4942.1,4937.99,4939.25,1804,12,0
2026-01-23 15:00:00,4939.25,4944.58,4933.55,4943.67,2898,13,0
2026-01-23 15:05:00,4943.67,4947.97,4940.62,4941.15,2475,10,0
2026-01-23 15:10:00,4941.15,4941.46,4936.59,4940.36,1955,11,0
2026-01-23 15:15:00,4940.47,4940.62,4935.28,4936.93,2422,11,0
2026-01-23 15:20:00,4936.94,4939.17,4923.51,4928.08,2836,11,0
2026-01-23 15:25:00,4928.08,4934.13,4926.66,4931.73,2569,11,0
2026-01-23 15:30:00,4931.34,4939.06,4930.3,4936.21,2278,12,0
2026-01-23 15:35:00,4936.28,4939.21,4927.33,4930.38,2324,11,0
2026-01-23 15:40:00,4930.38,4933.67,4928.35,4931.76,2142,12,0
2026-01-23 15:45:00,4931.76,4938.39,4930.66,4936.88,1916,11,0
2026-01-23 15:50:00,4936.88,4940.89,4935.38,4940.48,1695,11,0
2026-01-23 15:55:00,4940.49,4940.5,4935.07,4939.06,1987,12,0
2026-01-23 16:00:00,4939.09,4942.18,4934.73,4940.92,2161,12,0
2026-01-23 16:05:00,4941.0,4944.57,4940.15,4942.6,1925,12,0
2026-01-23 16:10:00,4942.71,4947.66,4942.63,4944.41,2094,11,0
2026-01-23 16:15:00,4944.4,4945.03,4939.74,4942.3,1978,11,0
2026-01-23 16:20:00,4942.3,4945.58,4940.12,4940.61,1766,11,0
2026-01-23 16:25:00,4940.62,4942.71,4939.46,4939.72,1713,10,0
2026-01-23 16:30:00,4939.74,4946.04,4932.71,4942.8,2924,13,0
2026-01-23 16:35:00,4942.8,4949.52,4940.91,4944.59,2725,13,0
2026-01-23 16:40:00,4944.59,4949.87,4943.59,4946.98,2310,11,0
2026-01-23 16:45:00,4946.71,4955.56,4946.71,4953.67,2408,11,0
2026-01-23 16:50:00,4953.67,4956.6,4950.61,4953.11,2417,11,0
2026-01-23 16:55:00,4953.19,4954.03,4942.45,4943.32,2375,10,0
2026-01-23 17:00:00,4943.32,4950.95,4938.15,4950.03,2803,11,0
2026-01-23 17:05:00,4950.05,4955.94,4948.77,4955.75,2598,11,0
2026-01-23 17:10:00,4955.64,4955.75,4951.0,4952.89,2656,11,0
2026-01-23 17:15:00,4952.89,4954.37,4942.57,4949.08,2732,11,0
2026-01-23 17:20:00,4949.08,4949.66,4942.4,4944.88,2433,10,0
2026-01-23 17:25:00,4944.89,4948.51,4943.03,4944.84,2310,11,0
2026-01-23 17:30:00,4944.87,4950.76,4943.73,4950.61,2156,11,0
2026-01-23 17:35:00,4950.61,4955.31,4947.19,4954.72,2415,12,0
2026-01-23 17:40:00,4954.75,4960.96,4952.76,4959.07,2464,11,0
2026-01-23 17:45:00,4959.07,4963.21,4957.98,4960.54,2269,10,0
2026-01-23 17:50:00,4960.53,4960.56,4951.31,4957.46,2438,13,0
2026-01-23 17:55:00,4957.62,4960.7,4955.59,4960.48,1954,11,0
2026-01-23 18:00:00,4960.48,4966.25,4959.1,4964.28,2246,11,0
2026-01-23 18:05:00,4964.29,4974.19,4961.19,4973.9,2237,11,0
2026-01-23 18:10:00,4973.83,4976.8,4969.53,4971.08,2556,11,0
2026-01-23 18:15:00,4971.02,4980.82,4969.58,4979.65,2352,11,0
2026-01-23 18:20:00,4979.65,4981.64,4977.57,4980.15,2273,11,0
2026-01-23 18:25:00,4980.02,4986.57,4979.76,4985.4,2325,10,0
2026-01-23 18:30:00,4985.43,4988.32,4978.75,4982.45,2402,12,0
2026-01-23 18:35:00,4982.45,4986.04,4979.91,4981.84,2231,11,0
2026-01-23 18:40:00,4981.84,4984.2,4980.26,4982.94,2308,11,0
2026-01-23 18:45:00,4981.8,4982.32,4975.71,4978.41,2387,11,0
2026-01-23 18:50:00,4978.41,4982.38,4977.24,4981.12,2072,10,0
2026-01-23 18:55:00,4981.08,4982.95,4979.3,4980.46,2138,11,0
2026-01-23 19:00:00,4980.46,4983.74,4977.22,4982.58,1838,11,0
2026-01-23 19:05:00,4982.59,4984.75,4980.28,4983.5,1685,11,0
2026-01-23 19:10:00,4983.48,4987.06,4983.19,4984.51,2250,11,0
2026-01-23 19:15:00,4984.51,4987.86,4983.67,4986.49,1833,11,0
2026-01-23 19:20:00,4986.49,4987.16,4982.13,4983.75,1969,12,0
2026-01-23 19:25:00,4983.74,4984.91,4980.89,4983.04,1911,11,0
2026-01-23 19:30:00,4983.04,4986.75,4982.9,4984.35,1890,11,0
2026-01-23 19:35:00,4984.35,4986.91,4983.27,4986.75,1905,11,0
2026-01-23 19:40:00,4986.75,4988.21,4982.19,4983.16,2088,11,0
2026-01-23 19:45:00,4983.15,4985.3,4981.32,4983.79,1894,11,0
2026-01-23 19:50:00,4983.79,4985.02,4970.52,4970.95,2023,11,0
2026-01-23 19:55:00,4970.87,4970.95,4962.01,4966.0,2813,11,0
2026-01-23 20:00:00,4965.79,4979.22,4965.3,4978.94,2459,11,0
2026-01-23 20:05:00,4978.95,4979.45,4975.07,4975.86,2088,11,0
2026-01-23 20:10:00,4975.84,4982.8,4975.41,4980.95,2168,11,0
2026-01-23 20:15:00,4980.85,4982.73,4979.52,4979.78,1764,11,0
2026-01-23 20:20:00,4979.77,4984.17,4978.78,4981.06,2132,11,0
2026-01-23 20:25:00,4980.94,4984.1,4977.63,4978.55,2087,11,0
2026-01-23 20:30:00,4978.67,4979.97,4972.48,4974.55,2070,10,0
2026-01-23 20:35:00,4974.57,4976.33,4969.86,4971.24,1723,11,0
2026-01-23 20:40:00,4971.29,4973.13,4964.07,4964.35,1794,11,0
2026-01-23 20:45:00,4964.36,4966.31,4958.36,4958.65,2065,12,0
2026-01-23 20:50:00,4958.64,4968.83,4958.51,4968.7,2027,11,0
2026-01-23 20:55:00,4968.7,4969.82,4965.9,4966.53,1547,11,0
2026-01-23 21:00:00,4966.75,4976.12,4966.75,4976.08,2075,11,0
2026-01-23 21:05:00,4976.16,4978.66,4971.45,4975.34,1978,11,0
2026-01-23 21:10:00,4975.34,4975.44,4972.33,4974.18,1360,11,0
2026-01-23 21:15:00,4974.18,4977.53,4973.69,4977.27,1292,11,0
2026-01-23 21:20:00,4977.27,4978.8,4975.82,4976.59,1671,11,0
2026-01-23 21:25:00,4976.58,4978.65,4974.72,4977.3,1453,11,0
2026-01-23 21:30:00,4977.3,4980.56,4974.87,4976.94,1800,11,0
2026-01-23 21:35:00,4976.95,4977.94,4974.45,4975.27,1476,11,0
2026-01-23 21:40:00,4975.27,4979.22,4974.73,4978.93,1289,11,0
2026-01-23 21:45:00,4978.93,4984.17,4978.1,4982.92,1868,10,0
2026-01-23 21:50:00,4982.92,4989.88,4982.24,4988.6,1916,11,0
2026-01-23 21:55:00,4988.59,4989.88,4983.37,4984.51,1926,12,0
2026-01-23 22:00:00,4984.31,4985.7,4977.09,4980.77,1965,13,0
2026-01-23 22:05:00,4980.77,4980.98,4970.54,4978.52,1944,11,0
2026-01-23 22:10:00,4978.47,4981.7,4976.54,4981.39,1843,10,0
2026-01-23 22:15:00,4981.46,4985.69,4980.25,4980.94,2103,11,0
2026-01-23 22:20:00,4980.94,4982.95,4979.6,4982.09,1642,11,0
2026-01-23 22:25:00,4982.09,4982.53,4978.22,4981.03,1834,11,0
2026-01-23 22:30:00,4981.03,4981.03,4975.7,4978.24,1976,11,0
2026-01-23 22:35:00,4978.24,4983.05,4976.8,4982.64,1824,11,0
2026-01-23 22:40:00,4982.64,4983.46,4980.03,4982.47,1934,11,0
2026-01-23 22:45:00,4982.47,4982.94,4981.42,4982.13,1649,11,0
2026-01-23 22:50:00,4982.11,4982.66,4979.01,4979.64,1925,11,0
2026-01-23 22:55:00,4979.64,4984.18,4979.53,4981.63,1971,11,0
2026-01-23 23:00:00,4981.11,4984.72,4978.62,4984.02,1105,27,0
2026-01-23 23:05:00,4984.02,4986.22,4982.42,4982.62,1094,27,0
2026-01-23 23:10:00,4982.61,4983.73,4981.18,4981.35,600,27,0
2026-01-23 23:15:00,4981.38,4982.35,4978.91,4979.05,610,27,0
2026-01-23 23:20:00,4978.97,4982.28,4977.99,4982.15,662,27,0
2026-01-23 23:25:00,4982.19,4983.54,4981.22,4981.95,557,27,0
2026-01-23 23:30:00,4981.97,4983.27,4980.59,4981.52,434,27,0
2026-01-23 23:35:00,4981.64,4982.77,4980.5,4982.69,387,27,0
2026-01-23 23:40:00,4982.68,4983.19,4981.16,4982.37,798,27,0
2026-01-23 23:45:00,4982.37,4983.16,4981.07,4982.62,963,27,0
2026-01-23 23:50:00,4982.62,4986.52,4982.04,4985.91,1064,27,0
2026-01-26 01:00:00,5008.85,5027.88,5004.91,5014.03,2356,5,0
2026-01-26 01:05:00,5014.02,5025.47,5003.56,5023.32,2729,5,0
2026-01-26 01:10:00,5023.18,5026.0,5013.62,5021.65,2278,13,0
2026-01-26 01:15:00,5021.65,5029.55,5019.75,5028.51,2357,13,0
2026-01-26 01:20:00,5028.29,5030.85,5023.75,5024.69,1764,5,0
2026-01-26 01:25:00,5024.69,5025.61,5012.2,5018.43,2344,13,0
2026-01-26 01:30:00,5018.63,5027.27,5016.68,5022.82,1929,15,0
2026-01-26 01:35:00,5022.82,5031.89,5018.4,5029.92,1575,13,0
2026-01-26 01:40:00,5029.92,5030.17,5024.81,5025.27,1901,14,0
2026-01-26 01:45:00,5025.25,5036.42,5024.81,5033.9,2017,5,0
2026-01-26 01:50:00,5033.9,5039.92,5031.66,5039.9,1502,15,0
2026-01-26 01:55:00,5039.9,5039.9,5036.06,5039.6,1209,17,0
2026-01-26 02:00:00,5039.62,5041.17,5034.2,5040.81,2001,17,0
2026-01-26 02:05:00,5040.81,5043.68,5037.6,5042.59,1611,15,0
2026-01-26 02:10:00,5042.6,5042.66,5034.82,5039.13,1587,13,0
2026-01-26 02:15:00,5039.13,5039.97,5032.96,5033.55,1763,13,0
2026-01-26 02:20:00,5033.55,5035.37,5030.46,5034.76,1520,13,0
2026-01-26 02:25:00,5034.81,5042.71,5034.57,5042.59,1688,14,0
2026-01-26 02:30:00,5042.54,5048.87,5041.99,5046.2,1736,13,0
2026-01-26 02:35:00,5046.2,5049.93,5045.96,5049.72,1412,13,0
2026-01-26 02:40:00,5049.72,5052.14,5049.16,5050.18,1415,14,0
2026-01-26 02:45:00,5050.18,5051.85,5047.19,5049.73,1637,13,0
2026-01-26 02:50:00,5049.73,5050.45,5044.15,5044.22,1818,14,0
2026-01-26 02:55:00,5044.24,5046.37,5037.84,5041.54,1820,15,0
2026-01-26 03:00:00,5041.54,5044.43,5028.77,5043.11,2883,15,0
2026-01-26 03:05:00,5042.91,5049.46,5042.11,5046.93,2294,15,0
2026-01-26 03:10:00,5047.06,5059.04,5046.73,5057.55,2359,14,0
2026-01-26 03:15:00,5057.63,5066.11,5056.56,5062.73,2388,15,0
2026-01-26 03:20:00,5062.72,5069.35,5061.61,5069.33,2023,13,0
2026-01-26 03:25:00,5069.34,5075.56,5066.18,5074.21,2368,14,0
2026-01-26 03:30:00,5074.19,5084.37,5071.71,5083.55,2397,14,0
2026-01-26 03:35:00,5083.51,5085.63,5071.45,5076.19,2820,14,0
2026-01-26 03:40:00,5076.25,5084.0,5072.73,5083.34,2427,13,0
2026-01-26 03:45:00,5083.28,5084.91,5073.53,5075.37,2612,14,0
2026-01-26 03:50:00,5075.37,5082.22,5067.52,5078.0,2673,15,0
2026-01-26 03:55:00,5077.87,5082.43,5070.02,5070.88,2399,13,0
2026-01-26 04:00:00,5070.97,5078.79,5068.26,5077.01,2731,14,0
2026-01-26 04:05:00,5076.98,5077.1,5067.95,5069.09,2265,13,0
2026-01-26 04:10:00,5069.1,5079.32,5066.8,5075.22,2322,13,0
2026-01-26 04:15:00,5075.22,5078.02,5072.83,5077.14,1881,14,0
2026-01-26 04:20:00,5077.14,5088.61,5074.79,5087.61,2096,14,0
2026-01-26 04:25:00,5087.59,5089.07,5084.65,5087.87,1887,13,0
2026-01-26 04:30:00,5087.85,5093.19,5081.06,5083.88,2523,15,0
2026-01-26 04:35:00,5083.87,5085.96,5079.06,5085.08,2078,14,0
2026-01-26 04:40:00,5085.09,5091.48,5084.23,5088.51,2312,13,0
2026-01-26 04:45:00,5088.5,5091.11,5084.32,5086.86,2206,13,0
2026-01-26 04:50:00,5087.2,5088.97,5084.0,5086.21,1943,13,0
2026-01-26 04:55:00,5086.22,5087.36,5080.55,5080.88,1930,14,0
2026-01-26 05:00:00,5080.85,5081.82,5071.54,5081.76,2603,14,0
2026-01-26 05:05:00,5081.74,5085.1,5078.41,5080.28,2064,14,0
2026-01-26 05:10:00,5080.28,5085.0,5079.4,5084.95,1806,13,0
2026-01-26 05:15:00,5084.91,5087.91,5077.87,5078.51,2079,13,0
2026-01-26 05:20:00,5078.52,5083.51,5074.98,5083.4,2060,13,0
2026-01-26 05:25:00,5083.42,5084.69,5078.02,5079.47,1784,13,0
2026-01-26 05:30:00,5079.22,5083.07,5077.83,5082.84,1347,13,0
2026-01-26 05:35:00,5082.84,5083.69,5079.8,5080.39,1388,13,0
2026-01-26 05:40:00,5080.37,5080.72,5076.05,5078.72,1713,13,0
2026-01-26 05:45:00,5078.43,5079.29,5071.91,5074.22,2039,14,0
2026-01-26 05:50:00,5074.21,5076.39,5069.72,5071.75,2049,14,0
2026-01-26 05:55:00,5071.75,5076.93,5071.27,5076.63,1364,13,0
2026-01-26 06:00:00,5076.76,5077.11,5072.14,5073.73,1316,13,0
2026-01-26 06:05:00,5073.84,5077.9,5072.67,5076.16,1374,14,0
2026-01-26 06:10:00,5076.16,5076.53,5073.14,5075.91,1111,13,0
2026-01-26 06:15:00,5076.02,5076.48,5072.4,5076.01,1076,14,0
2026-01-26 06:20:00,5076.0,5076.64,5071.43,5072.84,1359,14,0
2026-01-26 06:25:00,5072.85,5073.49,5071.27,5072.5,1172,13,0
2026-01-26 06:30:00,5072.41,5073.15,5064.21,5070.29,1864,13,0
2026-01-26 06:35:00,5070.28,5072.43,5065.68,5066.73,1333,14,0
2026-01-26 06:40:00,5066.9,5067.25,5064.02,5066.97,1378,13,0
2026-01-26 06:45:00,5066.97,5067.27,5058.14,5063.42,1869,13,0
2026-01-26 06:50:00,5063.45,5067.5,5063.45,5065.62,1224,13,0
2026-01-26 06:55:00,5065.62,5072.24,5065.05,5070.32,1435,13,0
2026-01-26 07:00:00,5070.29,5072.84,5068.16,5068.16,1138,13,0
2026-01-26 07:05:00,5068.15,5068.21,5059.24,5064.7,1854,15,0
2026-01-26 07:10:00,5064.7,5064.71,5054.95,5060.01,1751,14,0
2026-01-26 07:15:00,5059.99,5062.08,5052.33,5053.97,1488,14,0
2026-01-26 07:20:00,5054.09,5063.86,5053.93,5063.17,1901,13,0
2026-01-26 07:25:00,5063.27,5067.01,5061.05,5065.68,1613,13,0
2026-01-26 07:30:00,5065.68,5066.45,5055.05,5063.43,2886,15,0
2026-01-26 07:35:00,5063.44,5068.09,5056.91,5061.47,2402,14,0
2026-01-26 07:40:00,5061.47,5063.44,5052.82,5059.86,2585,15,0
2026-01-26 07:45:00,5059.85,5071.98,5058.09,5071.85,2402,14,0
2026-01-26 07:50:00,5071.9,5076.57,5070.44,5073.67,1989,13,0
2026-01-26 07:55:00,5073.52,5075.41,5071.23,5074.23,1691,13,0
2026-01-26 08:00:00,5074.23,5082.08,5073.84,5079.28,2070,14,0
2026-01-26 08:05:00,5079.13,5079.13,5071.08,5071.54,1999,13,0
2026-01-26 08:10:00,5071.54,5076.12,5067.26,5069.17,2085,13,0
2026-01-26 08:15:00,5069.18,5072.93,5065.24,5071.29,2219,13,0
2026-01-26 08:20:00,5071.29,5073.12,5068.16,5072.89,1734,13,0
2026-01-26 08:25:00,5072.89,5077.25,5072.35,5075.11,1857,13,0
2026-01-26 08:30:00,5075.11,5079.75,5074.66,5079.68,1809,13,0
2026-01-26 08:35:00,5079.68,5085.95,5077.88,5084.1,1952,13,0
2026-01-26 08:40:00,5084.1,5092.38,5081.52,5091.71,2226,14,0
2026-01-26 08:45:00,5091.77,5110.07,5091.71,5106.58,3017,14,0
2026-01-26 08:50:00,5106.66,5111.23,5099.06,5099.26,2807,13,0
2026-01-26 08:55:00,5099.26,5099.26,5076.23,5077.62,2882,14,0
2026-01-26 09:00:00,5077.63,5082.76,5073.67,5081.09,2444,14,0
2026-01-26 09:05:00,5081.19,5090.26,5080.72,5088.29,2154,14,0
2026-01-26 09:10:00,5088.36,5092.19,5086.83,5091.23,1744,13,0
2026-01-26 09:15:00,5091.24,5095.72,5089.84,5092.67,1764,14,0
